Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Questionnaire-MonitoringLaboratoryResultsQuestionnaire.json	7554	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	69	209	0	0	0	0	4	0	1
fsh-generated/resources/Questionnaire-TBCaseSurveillanceQuestionnaire.json	4242	3	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	52	115	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-TBOutcomeQuestionnaire.json	3596	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	45	119	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-TBTreatmentQuestionnaire.json	9102	4	0	0	1	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	106	132	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-DiagnosisAndNotification.json	9666	4	0	13	0	0	0	0	0	28	0	0	0	0	0	0	0	1	0	0	90	956	0	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-DiagnosticLaboratoryResults.json	61207	11	0	81	0	0	0	0	0	67	0	0	0	0	0	0	0	1	0	0	438	1488	0	1	0	0	24	0	3
fsh-generated/resources/StructureDefinition-MonitoringLaboratoryResults.json	9042	4	0	47	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	83	199	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Outcome.json	3588	2	0	41	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	53	99	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-TBCaseSurveillance.json	8224	4	0	45	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	78	164	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-TBTreatment.json	15037	5	0	29	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	130	272	0	0	0	0	5	0	2
fsh-generated/resources/ValueSet-GENYesNoUnknownVS.json	767	2	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	21	56	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RRTGENSexVS.json	727	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	56	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SusceptibleResistantIndeterminateVS.json	875	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBCSConfirmationMethodVS.json	807	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	23	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBCSDenotificationReasonsVS.json	825	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	50	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBCSResistanceClassificationVS.json	843	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	23	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBCSSiteOfDiseaseVS.json	779	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	50	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TBCSTreatmentCategoryVS.json	801	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	49	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBCSTreatmentHistoryVS.json	795	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	16	59	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBCSTreatmentOutcomeVS.json	795	2	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	15	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBLABDSTResultVS.json	758	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	16	55	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBLABFinalCultureResultVS.json	814	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	57	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TBLABLPASpecimenVS.json	770	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	53	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBLABMTBTestResultVS.json	784	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBLABSampleQualityVS.json	782	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	47	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBLABSampleStatusVS.json	776	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	16	43	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-TBLABSmearResultVS.json	770	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	64	0	0	0	0	1	0	0
input/examples/DiagnosisAndNotificationQRExample.json	4731	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	55	31	0	0	0	0	0	0	0
input/examples/DiagnosticLaboratoryResultsQRExample.json	37432	13	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	1	0	0	236	61	0	0	0	0	0	0	1
input/examples/MonitoringLaboratoryResultsQRExample.json	4702	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	50	24	0	0	0	0	0	0	0
input/examples/OutcomeQRExample.json	1879	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	32	44	0	0	0	0	0	0	0
input/examples/TBCaseSurveillanceQRExample.json	2826	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	41	20	0	0	0	0	0	0	0
input/examples/TBTreatmentQRExample.json	8143	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	81	29	0	0	0	0	0	0	0
input/maps/DiagnosisAndNotificationQRToLM.map	5353	6	0	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	70	34	0	0	0	0	2	0	1
input/maps/DiagnosticLaboratoryResultsQRToLM.map	31144	18	0	0	0	0	0	0	10	41	0	0	0	0	0	0	0	1	0	0	205	85	0	0	0	0	8	0	4
input/maps/MonitoringLaboratoryResultsQRToLM.map	5330	5	0	0	1	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	53	31	0	0	0	0	2	0	1
input/maps/OutcomeQRToLM.map	2025	4	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	29	23	0	0	0	0	1	0	0
input/maps/TBCaseSurveillanceQRToLM.map	3291	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	36	26	0	0	0	0	1	0	1
input/maps/TBTreatmentQRToLM.map	9348	6	0	0	0	0	0	0	3	18	0	0	0	0	0	0	0	1	0	0	73	38	0	0	0	0	2	0	1
